"","OC","pH","Conductivity","DO","BOD","COD","SS","TN","TP"
"1187",0,7.6,64,9.75,0.85,2.3,2.6,1.18,0.016
"1188",0,7.25,101,7.8,1.05,2.75,2.35,1.6065,0.0065
"1190",0,8.15,95.5,7.9,1.65,3.9,1.15,1.964,0.0075
"1191",0,8.15,123.5,12.25,1.55,2.8,4.95,1.6795,0.018
"1192",0,8.55,101,8.55,1.55,3.65,2.85,2.4145,0.0245
"1193",0,7.9,121.5,11.85,1.05,2.8,1.65,1.3565,0.0095
"1194",1,8,96,9.5,0.8,3.05,1.9,1.4245,0.011
"1195",0,8.2,117,11.8,1.55,3.1,2.15,1.2415,0.0075
"1196",0,8.1,97,9.55,1.95,2.2,2.65,1.576,0.011
"1197",0,8,126.5,11.65,1.05,2.7,2.05,1.167,0.016
"1198",0,8.15,103,9.05,0.95,2.6,2.25,1.4855,0.0155
"1199",0,8.35,130,11.25,1.7,4.1,1.75,1.041,0.0195
"1200",0,8.4,95,9.2,1.5,3.65,11.5,1.372,0.028
"1201",0,8.1,103.5,11.55,1.05,2.85,1.95,1.4955,0.011
"1203",0,7.45,75.5,10.95,0.85,1.8,0.7,2.0545,0.0125
"1204",0,7.55,78,9.3,0.7,2.2,0.5,1.03,0.0075
"1205",0,7.25,112.5,10.9,0.9,1.8,3.8,2.187,0.004
"1206",0,7.35,67,9.5,0.45,1.45,0.2,1.3565,0.007
"1207",0,7.1,66.5,10.8,0.45,1.65,1.2,1.8225,0.007
"1208",0,7.3,71,8.3,0.6,1.5,0.75,1.2025,0.0065
"1209",0,7.3,70.5,10.65,0.8,1.7,1.1,2.106,0.005
"1210",0,7.55,91.5,10.3,0.85,1.4,0.15,1.5375,0.01
"1211",0,7.15,89,9.8,1,2.25,0.8,1.767,0.0115
"1212",0,7.55,81,9.55,0.85,1.35,5.6,1.609,0.008
"1213",0,7.8,70.5,10.85,0.75,2.2,12,1.3065,0.01
"1214",0,7.55,61.5,9.75,1,1.8,0.6,0.8175,0.0055
"1215",0,7.6,101,10,0.6,2.2,5.8,1.283,0.006
"1216",0,7.85,76.5,9.7,0.45,1.7,0.4,0.78,0.009
"1217",0,8.2,71.375,11.3375,0.575,2.775,5.05,2.2435,0.019875
"1218",0,8.18571428571429,79.1428571428571,9.58571428571429,1.02857142857143,3.1,2.11428571428571,1.777,0.0167142857142857
"1219",0,8.31428571428571,73.2857142857143,10.8857142857143,0.728571428571429,2.91428571428571,3.04285714285714,2.25657142857143,0.0172857142857143
"1220",0,8.3875,72.5,10.525,0.4125,3.1125,3.125,1.563625,0.022625
"1221",0,8.025,72.375,11.1375,0.85,3.075,10.975,1.703625,0.035875
"1223",0,8.42222222222222,78.5555555555556,10.2666666666667,0.922222222222222,3.06666666666667,6.36666666666667,1.84977777777778,0.0243333333333333
"1224",0,8.13333333333333,97.6666666666667,11.6777777777778,0.844444444444444,2.71111111111111,4.34444444444444,1.90277777777778,0.0177777777777778
"1225",0,8.51428571428571,96.4285714285714,10.2142857142857,0.5,2.2,1.91428571428571,1.084,0.00857142857142857
"1226",0,8.275,80.75,11.2375,0.675,2.875,10.125,1.4955,0.034625
"1227",0,8.04285714285714,88.4285714285714,9.7,0.514285714285714,2.58571428571429,3.74285714285714,0.946571428571429,0.0187142857142857
"1228",1,8.34285714285714,89.5714285714286,11.0428571428571,0.771428571428571,3.01428571428571,6.55714285714286,1.42571428571429,0.0214285714285714
"1229",0,8.41428571428571,97.4285714285714,10.4,0.528571428571429,2.65714285714286,3.2,1.41928571428571,0.0142857142857143
"1230",0,8.23333333333333,78.1111111111111,10.9111111111111,0.6,2.78888888888889,3.57777777777778,1.68333333333333,0.0181111111111111
"1231",0,8.15714285714286,79.7142857142857,10.6714285714286,0.514285714285714,2.64285714285714,5.77142857142857,1.67471428571429,0.0551428571428571
"1232",0,8.2,108.875,11.2125,1.125,3.2375,4.9875,1.379625,0.02275
"1233",0,8.25,79.375,10.8,0.7,2.9375,1.1875,1.263125,0.012625
"1235",0,7.9125,79.875,11.075,0.45,2.4125,6.1,1.2365,0.016
"1236",0,8.125,70,11.2125,0.4125,2.525,6.15,1.86925,0.019125
"1237",0,8.45714285714286,66.5714285714286,10.5,0.528571428571429,2.67142857142857,6.2,1.364,0.0188571428571429
"1238",0,7.7,73,12.1,0.4,2.4,2.65,2.9725,0.023
"1239",0,7.7,79.5,9.65,0.3,1.75,1,2.883,0.0175
"1240",0,7.85,70,9.5,0.55,2,3.95,3.035,0.016
"1241",0,7.4,72.5,10.3,1.05,3.95,1.5,2.25,0.011
"1243",0,8.25,80.5,11.9,1.05,2.2,5.05,2.2205,0.0325
"1245",0,8.05,82.5,10.1,1.05,2.5,1.9,2.0885,0.0125
"1246",0,8.05,112,10,0.9,3.15,2.45,3.0015,0.0105
"1247",0,8.5,103,9.9,0.8,4.25,1.15,2.0825,0.0185
"1249",1,8.6,85.5,10.9,1,2,1.65,2.234,0.0225
"1253",0,8.275,54.25,10.1375,0.525,2.9875,7.4625,1.776125,0.033625
"1255",0,7.81111111111111,68.3333333333333,10.9333333333333,0.222222222222222,2.93333333333333,1.1,2.06066666666667,0.0167777777777778
"1257",0,8.1375,58.125,10.6125,0.3,3.1125,5.525,1.66825,0.034125
"1258",0,7.9,64.4444444444444,12.5555555555556,0.333333333333333,2.36666666666667,0.922222222222222,1.47433333333333,0.00733333333333333
"1259",0,8.13333333333333,73.6666666666667,8.98888888888889,0.411111111111111,2.55555555555556,1.33333333333333,1.83588888888889,0.00744444444444444
"1261",0,8.1625,83.25,9.8,0.325,2.5125,1.5125,2.000625,0.00575
"1263",0,7.61428571428571,80.5714285714286,9.61428571428571,0.428571428571429,2.85714285714286,2.6,1.56471428571429,0.0132857142857143
"1265",1,8.18571428571429,73.7142857142857,10.4,0.3,3.07142857142857,2.3,1.58357142857143,0.0202857142857143
"1267",0,8.11111111111111,77.3333333333333,11.6333333333333,0.344444444444444,2.93333333333333,0.722222222222222,1.72033333333333,0.00766666666666667
"1268",0,8.11111111111111,77.4444444444444,12.1777777777778,0.3,2.76666666666667,0.555555555555556,1.35922222222222,0.00488888888888889
"1269",0,8.21111111111111,75.7777777777778,10,0.333333333333333,2.91111111111111,0.588888888888889,1.49677777777778,0.00633333333333333
"1270",0,8.25555555555556,74.2222222222222,12.0111111111111,0.311111111111111,2.41111111111111,0.422222222222222,1.38788888888889,0.00455555555555556
"1271",0,7.55555555555556,63.3333333333333,10.7,0.322222222222222,3.14444444444444,12.7777777777778,1.36522222222222,0.0603333333333333
"1273",0,8.175,71.875,12.1,0.3125,2.3125,0.3375,1.442,0.00325
"1282",0,8.2,216,12.5,1.7,3.35,4.1,4.007,0.056
"1283",0,8.05,174,9.75,1.35,3.25,6.05,3.9275,0.082
"1284",0,7.55,212.5,7.9,2.6,6,16.15,3.535,0.05
"1285",0,7.55,256,9.55,1.15,2.95,2.6,3.561,0.039
"1286",0,8.1,265,11.6,0.85,3.4,3.35,3.7185,0.0185
"1287",0,8,218.5,9.4,1.2,3.65,7.4,2.4385,0.02
"1288",0,7.5,228,10,1.35,2.25,8.05,3.312,0.056
"1289",0,8.25,260,10.65,1.5,3.35,3.15,2.9225,0.0275
"1291",0,7.95,205.5,10.9,0.9,3.25,3.5,3.426,0.0405
"1293",0,8.05,258,11.7,2.75,2.6,1.55,4.1685,0.028
"1295",0,8.4,268.5,11.6,0.75,2.5,3.75,3.549,0.0595
"1296",0,8.25,231.5,10.6,1.95,4.5,8.05,2.992,0.0535
"1297",0,8.2,226.5,10.7,1.45,3.4,6,3.7385,0.067
"1298",0,8.1,217.5,11.8,1.7,4.75,2.9,4.397,0.051
"1299",0,8.35,301.5,9.35,1.4,4.6,4.2,3.489,0.0545
"1300",0,8.1,164.5,11.6,2.3,3.45,5.05,4.1195,0.059
"1304",0,7.9,226.5,10.7,3.2,4.9,11.6,3.822,0.069
"1305",0,7.65,161.5,10.75,2.75,4.15,12.75,3.149,0.0635
"1308",0,7.65,251.5,10.25,1.6,6.4,8.05,2.8365,0.0345
"1310",0,7.8,203,8.85,2.15,4.05,16.5,3.235,0.073
"1311",0,8.55,209,10.95,2.35,3.15,4.9,3.184,0.0265
"1312",0,8.25,195,10.3,3,5.15,4.9,2.484,0.0365
"1313",0,8.4,164.5,11.25,1.95,4.1,7.9,2.487,0.04
"1314",0,8.3375,119.625,12.5875,1.45,2.6625,4.3,2.14,0.01475
"1315",1,7.75714285714286,97.8571428571429,10.0571428571429,1.48571428571429,2.8,3.25714285714286,1.805,0.0158571428571429
"1316",0,7.95,105.25,11.5375,1.15,3.775,1.6875,1.662,0.017125
"1317",1,7.93333333333333,97.3333333333333,10.1666666666667,1.1,3.08333333333333,3.1,1.84316666666667,0.0121666666666667
"1318",0,8.36666666666667,98.5555555555556,11.9111111111111,1.25555555555556,3.43333333333333,4.93333333333333,1.36922222222222,0.0125555555555556
"1319",1,8,101.125,9.2375,1.8625,3.625,4.3625,2.08175,0.01675
"1320",1,8.25555555555556,109.111111111111,12,1.41111111111111,3.03333333333333,3.25555555555556,1.37266666666667,0.0124444444444444
"1321",1,8.36666666666667,97.2222222222222,9.66666666666667,0.7,2.62222222222222,3.62222222222222,1.26655555555556,0.0174444444444444
"1322",0,8.1375,127.5,11.5625,1.75,3.45,2.85,1.353125,0.016375
"1323",0,8.17142857142857,80.5714285714286,9.75714285714286,1.18571428571429,3.52857142857143,11.4714285714286,1.34228571428571,0.0257142857142857
"1324",0,8.08888888888889,93.1111111111111,11.6777777777778,1.47777777777778,3.14444444444444,3.12222222222222,1.46166666666667,0.0125555555555556
"1325",0,8.6125,146.25,9.4,1.0375,3.4,3.925,1.346625,0.009875
"1328",0,8.05,76.5,12.25,0.6,2.95,1.65,1.901,0.0535
"1329",0,8.3,89.5,9.95,0.85,3.75,1.25,2.3465,0.0245
"1331",0,7.7,91,10.15,0.7,2.35,5.4,2.4615,0.019
"1332",0,7.6,71.5,11.8,1,2.85,3.45,1.6445,0.0135
"1333",0,7.85,96.5,8.6,1.7,2.75,3.75,1.844,0.0085
"1334",0,8.05,97.5,8.85,1.6,3.3,2.2,1.9085,0.01
"1335",0,8.25,106,7.95,1.4,4.2,4.15,1.845,0.0215
"1336",0,8.1,137.5,12.35,0.75,1.8,3.65,2.6985,0.017
"1337",0,7.65,92.5,9.75,1,2.75,2.95,1.853,0.0135
"1338",0,8,105,12.3,0.85,2.45,1.55,1.9015,0.009
"1339",1,7.65,135.5,8.75,0.4,2.7,1.45,2.645,0.018
"1340",0,7.45,57.5,11.25,0.95,1.3,1.2,2.5065,0.024
"1341",0,7.6,57.5,9.65,0.35,1.3,1.6,2.2165,0.014
"1342",0,7.8,54,10.05,0.1,1.85,4.4,2.142,0.016
"1343",0,7.65,39,11,0.15,1.7,1,1.3395,0.0105
"1344",0,7.75,46,10.6,0.8,1.45,0.6,1.7285,0.0105
"1345",0,7.2,55,9.8,0.2,1.45,0.3,1.914,0.0145
"1346",0,7.45,78.5,11.6,1.05,1.05,3.4,2.763,0.0055
"1347",0,7,73.5,10.2,0.55,1.6,0.3,2.2065,0.014
"1349",0,7.5,58,11.2,0.4,1.6,0.6,1.6695,0.022
"1350",0,7.25,98.5,11.25,0.4,1.85,0.6,1.628,0.018
"1352",0,7.55,61,10.55,0.45,1.45,0.4,1.233,0.036
"1353",0,7.55,65,9.5,0.65,1.8,0.6,1.304,0.013
"1354",0,7.65,72.5,10.65,1.05,1.5,3.8,2.711,0.0245
"1355",0,7.55,86.5,9.25,0.45,1.45,2,2.0635,0.0105
"1356",0,7.9,49.5,9.65,0.3,3,2.2,2.396,0.0145
"1357",0,7.55,57.5,10.15,0.25,2.15,0.8,1.585,0.013
"1358",0,7.75,58.5,10.55,0.85,1.6,2,1.8805,0.0075
"1359",0,7.25,77,9.55,0.5,1.55,0.4,1.895,0.0055
"1360",1,7.2,81,10.75,0.8,1.25,1.9,2.67,0.0035
"1363",0,7.35,102.5,10.5,0.5,1.7,0.9,1.7715,0.0205
"1364",0,7.25,119,11.15,0.65,2.1,2,2.4935,0.0145
"1366",0,7.4,89.5,10.3,0.95,1.7,1.4,3.615,0.027
"1367",0,7.45,119.5,8.85,0.55,2,0.8,2.244,0.017
"1368",0,8.55,87.125,11.9875,0.7875,2.4625,2.3,2.96075,0.01775
"1369",0,8.17142857142857,106,10.6285714285714,1.1,2.37142857142857,2.45714285714286,1.73142857142857,0.0171428571428571
"1370",1,8.3,90.4285714285714,10.9285714285714,1.01428571428571,2.67142857142857,5.47142857142857,3.49528571428571,0.024
"1371",0,8.1375,72,10.55,0.4375,3.0625,1.85,1.965125,0.020125
"1372",0,7.8375,70.125,10.8375,0.725,2.45,3.1375,1.93325,0.01625
"1373",1,8.31428571428571,87,10.9428571428571,0.485714285714286,2.21428571428571,1.38571428571429,1.78757142857143,0.0108571428571429
"1374",0,8.7,98.6666666666667,10.7222222222222,1.21111111111111,3.01111111111111,4.41111111111111,2.59077777777778,0.0197777777777778
"1375",1,8.3,108,10.6428571428571,0.842857142857143,2.3,2.27142857142857,2.05157142857143,0.011
"1376",1,8.08888888888889,102.555555555556,11.5444444444444,0.911111111111111,2.54444444444444,3.46666666666667,2.923,0.0134444444444444
"1377",1,8.42857142857143,152,10.6285714285714,0.7,2.41428571428571,2.11428571428571,1.147,0.0108571428571429
"1378",0,8.1,85.75,10.9875,0.7,2.575,4.975,2.282875,0.0165
"1379",1,7.81428571428571,110.285714285714,9.52857142857143,0.771428571428571,2.38571428571429,1.85714285714286,1.14685714285714,0.0107142857142857
"1380",1,8.0625,105.875,11.5375,0.8375,2.7,3.2875,1.554875,0.0165
"1381",1,8.025,113.5,10.8125,0.675,2.3,1.55,1.668375,0.01175
"1402",0,8.2,102,12.2,0.4,1.9,2.5,3.502,0.022
"1403",0,7.75,116.5,10.6,0.35,1.35,0.8,2.7535,0.029
"1405",0,7.3,94.5,10.55,0.75,3.15,1.35,2.2,0.012
"1406",0,7.95,93.5,12.2,0.7,2.1,1.85,1.9775,0.0145
"1407",0,7.45,98,8.85,0.55,1.4,2.6,1.652,0.008
"1409",0,7.35,141.5,10.1,0.9,1.05,1.45,2.458,0.0075
"1410",1,7.2,129,9.25,1.2,1.9,1.5,2.808,0.013
"1411",0,7.55,166,8.95,0.9,1.6,1.4,2.015,0.011
"1412",0,7.5,123.5,12.15,0.75,1.35,2.8,2.41,0.0095
"1413",1,7.55,136,9.9,0.75,1.35,0.9,1.5085,0.007
"1414",0,7.2,136,9.5,0.4,1.45,0.3,2.689,0.008
"1415",0,8.4,130,11.9,0.85,2.4,2.95,3.8625,0.0175
"1417",0,8.3,127,9.6,0.8,2.6,1.95,4.687,0.035
"1418",0,8.5,125,12.3,0.95,2.7,3.7,3.177,0.0305
"1419",0,7.7,112,11.5,0.55,2.6,3.5,2.497,0.0115
"1420",1,7.4,180,8.95,1.55,1.85,1.85,2.769,0.0295
"1421",0,7.8,111.5,11,1.85,2.25,9.45,2.307,0.0185
"1422",0,7.45,120.5,10.8,1,1.65,3.1,2.7635,0.0105
"1423",0,7.55,161,9.45,1.3,1.7,2.9,2.5695,0.016
"1424",0,7.95,186.5,9.95,0.9,1.75,0.4,2.7145,0.02
"1425",1,7.85,155.5,10.55,0.85,2.15,1.3,3.612,0.012
"1426",0,7.4,225,8.6,1.15,2.2,4.1,3.015,0.02
"1427",0,8.15,145.5,10.2,0.95,2.25,2.7,2.849,0.009
"1428",0,7.9,158,9.3,0.65,1.65,0.4,2.6295,0.0115
"1443",0,8.3,156.5,11.4,1.2,3.05,0.85,4.381,0.0195
"1444",0,8.35,150,8.1,0.5,2.25,0.95,3.4525,0.0235
"1446",0,8.6,128,12.1,1.95,3.1,1.8,3.332,0.0315
"1447",0,7.9,127.5,11.25,0.8,2.85,3.4,2.7045,0.0105
"1448",0,7.95,138.5,8.8,1.65,1.8,2.7,2.0975,0.0115
"1449",0,8.5,155,10.25,2,3.1,8.3,2.4745,0.016
"1450",0,8.1,140.5,9.6,1.15,2.2,3.3,2.633,0.012
"1451",0,7.9,195,8.45,1.65,2.55,4.6,3.1085,0.012
"1452",0,7.7,222,8.65,1.3,1.65,1.6,2.6885,0.0205
"1453",0,7.8,190.5,10.25,1.15,2.6,2.1,3.8975,0.013
"1454",0,7.8,182,8.55,0.85,1.9,2.2,1.5805,0.009
"1455",0,7.75,172.5,9.75,1.15,2.35,1.5,2.4655,0.0075
"1456",1,8.1,176.5,9.5,0.7,2.1,0.3,2.5445,0.012
"1467",0,8.2625,237.875,10.55,0.6375,2.2625,1.95,3.290625,0.025875
"1468",0,7.8,261.285714285714,9.65714285714286,0.457142857142857,2.12857142857143,1.11428571428571,2.35328571428571,0.0298571428571429
"1474",0,7.7,97,10.3,0.5,1.65,1.6,2.354,0.0245
"1475",0,8.05,117.5,9.95,0.5,2.15,3.8,2.9765,0.018
"1476",0,7.7,69,10.8,0.15,1.9,0.8,1.9,0.025
"1477",0,7.85,70.5,10.85,0.75,2.6,2,2.225,0.022
"1478",1,7.3,95,10.55,0.35,1.2,0.6,2.15,0.008
"1479",0,7.95,91,11.1,1.05,1.75,2.3,3.2675,0.004
"1480",0,7.25,121.5,10.25,1,1.85,1.3,2.9335,0.06
"1481",0,7.4,107,11.95,1.65,2.3,0.6,3.5845,0.034
"1482",0,7.55,107,12.3,1.3,1.6,0.6,2.114,0.0335
"1483",0,7.9,123.5,11.8,0.85,2.9,2,2.819,0.014
"1486",0,7.6,130,9.45,0.7,2.5,1.6,2.58,0.048
"1487",0,7.4,149.5,11.1,1.5,2.55,1.4,3.8925,0.067
"1488",0,7.5,172.5,9.7,0.5,2.1,3.4,3.0665,0.0115
"1489",0,8.1,67,9.75,0.45,2.25,2.2,3.054,0.0205
"1490",1,7.55,113.5,9.8,0.15,1.8,1,2.6225,0.0125
"1491",0,7.8,135.5,10.7,1,1.9,3.4,2.7535,0.02
"1492",1,7.3,166,9.85,0.35,1.9,1.1,2.732,0.0135
"1493",0,7.5,172,11.65,1.5,2.6,5.8,3.1,0.014
"1497",0,8.05,186,11.35,1.25,3,3.8,3.4765,0.0115
"1499",0,7.3,186.5,10.4,1.6,4.35,4.8,2.919,0.087
"1500",0,7.3,192,9.15,0.75,2.85,2.6,2.916,0.03
"1501",1,8.6875,149.375,11.875,1.2875,3.15,4.1375,3.644625,0.02375
"1502",0,8,158,10.0285714285714,1,2.97142857142857,3.1,2.42085714285714,0.0245714285714286
"1503",1,8.21428571428572,137.571428571429,10.6,1.25714285714286,3.11428571428571,4.81428571428571,3.84842857142857,0.0272857142857143
"1504",0,8.2875,116.25,10.55,0.5625,2.7625,2.9,2.59175,0.027875
"1505",1,7.825,118.75,10.8375,1.0375,3.025,4.975,2.407625,0.027125
"1506",0,8.24285714285714,145.142857142857,11.0571428571429,0.628571428571429,2.52857142857143,2.6,2.36085714285714,0.0177142857142857
"1508",0,8.31428571428571,165.428571428571,10.4714285714286,0.985714285714286,2.9,3.22857142857143,2.57257142857143,0.0182857142857143
"1509",0,8.23333333333333,170.222222222222,11.6888888888889,1.17777777777778,3.14444444444444,5.46666666666667,2.828,0.0206666666666667
"1510",1,8.74285714285714,222.714285714286,10.5857142857143,0.757142857142857,2.95714285714286,2.51428571428571,1.30357142857143,0.0152857142857143
"1511",0,8.35,151.75,10.8875,1.125,3.1375,9.625,3.013875,0.036375
"1512",1,8.01428571428571,189.142857142857,9.64285714285714,1,2.7,3.7,1.71071428571429,0.0247142857142857
"1513",1,8.2625,184.875,11.9125,1.3375,3.55,5.3875,1.88725,0.0255
"1514",0,8.1125,184.625,11.3625,0.725,2.6,2.15,2.298,0.021125
"1515",0,8.1,166.75,11.225,0.5625,2.5,2.425,3.519375,0.02375
"1516",0,8.24285714285714,165.714285714286,11.2,0.514285714285714,2.32857142857143,1.18571428571429,2.92085714285714,0.0174285714285714
"1517",0,8.13333333333333,136.777777777778,10.9444444444444,0.533333333333333,2.55555555555556,7.25555555555556,3.20444444444444,0.0388888888888889
"1518",1,8.56666666666667,167.5,10.0833333333333,0.5,2.21666666666667,2.95,2.57766666666667,0.0256666666666667
"1528",0,8.3,85.5,10.125,1.15,2.6375,1.575,1.808,0.0265
"1529",0,8.47142857142857,89,9.45714285714286,0.714285714285714,2.55714285714286,2.77142857142857,1.53757142857143,0.0184285714285714
"1530",1,8.28888888888889,105.777777777778,9.81111111111111,0.788888888888889,2.48888888888889,2.87777777777778,1.88288888888889,0.0188888888888889
"1531",0,8.6625,102,9.9,0.6125,2.025,2.625,1.53975,0.020125
"1532",1,8.1875,98.375,10.9875,0.4375,2.2875,2.95,2.212375,0.01675
"1533",0,8.68571428571429,103.142857142857,10.9428571428571,0.457142857142857,2.21428571428571,0.914285714285714,1.63457142857143,0.0121428571428571
"1534",0,7.95555555555556,99.6666666666667,10.5555555555556,0.4,2.45555555555556,5.2,2.34955555555556,0.0281111111111111
"1535",0,8.4,98.3333333333333,9.78333333333333,0.416666666666667,1.9,1.06666666666667,1.6145,0.0126666666666667
"1550",1,8.55,187.875,10.3125,0.9625,2.8,1.875,2.062625,0.01325
"1551",0,8.1,135,9.13333333333333,0.6,1.43333333333333,3.7,1.47,0.0116666666666667
"1552",1,8.36666666666667,185,9.91111111111111,0.811111111111111,2.46666666666667,2.77777777777778,1.66311111111111,0.0232222222222222
"1553",0,8.37142857142857,124.714285714286,9.3,0.571428571428571,1.91428571428571,2.22857142857143,1.99542857142857,0.0277142857142857
"1555",1,8.15,241,10.9,2.2,4.4,5.9,2.6975,0.0795
"1557",0,8.1,192,12.6,0.65,2.45,2.3,2.228,0.032
"1559",0,7.8,229.5,10.1,0.85,2.45,2,2.212,0.0815
"1561",0,8.2,305,10.4,2.2,3.4,3.4,2.2935,0.0615
"1562",1,8.35,302,11.5,2.85,4.85,6.9,2.904,0.06
"1563",0,7.9,360.5,11.3,2.5,4.45,5.4,2.331,0.0485
"1565",1,8.35,395.5,9.35,1.55,4.1,4,1.8705,0.0675
"1567",1,7.85,302,11.45,0.85,3,3.3,2.5405,0.0445
"1569",1,7.5,283,9.35,1.4,4.6,4,3.2125,0.096
"1573",0,7.8,278,9.55,1.05,3.3,4.5,2.625,0.066
"1575",1,8.3,358,10.9,2.1,4.4,9.45,2.0755,0.038
"1577",1,8.05,366.5,11.25,2.7,5.8,6.8,2.5625,0.0565
"1578",0,7.85,382.5,11.8,3.3,6.95,15,3.7985,0.08
"1582",1,7.4625,304,10,1.0375,3.9625,1.45,1.559125,0.026
"1583",0,7.81666666666667,262.166666666667,8.15,0.666666666666667,2.96666666666667,1.56666666666667,1.58233333333333,0.0323333333333333
"1584",0,7.73333333333333,300.333333333333,12.3333333333333,0.988888888888889,3.56666666666667,2.64444444444444,2.00677777777778,0.0492222222222222
"1585",0,7.62857142857143,284.142857142857,10.8571428571429,1.5,3.62857142857143,8.12857142857143,1.90071428571429,0.0648571428571429
"1602",0,7.57142857142857,321.285714285714,10.0857142857143,1.32857142857143,3.62857142857143,11.1428571428571,2.94457142857143,0.067
"1621",1,8.025,296.5,11.1,2.875,6.6875,15.4625,4.474,0.11575
"1622",0,7.8125,333.375,9.95,2.075,5.8375,9.35,3.93925,0.124625
"1624",1,7.9875,260.375,10.625,1.125,3.7625,6.8,3.108125,0.041
"1625",1,7.325,319.375,11.1625,3.0625,5.9375,12.675,3.88075,0.055875
"1626",0,7.4625,298.375,9.6125,1.3625,4.0625,6.2875,3.379,0.041375
"1628",1,8.1125,384.125,9.4,1.8875,5.425,16.6625,3.487375,0.037625
"1630",1,7.93333333333333,476.444444444444,9.73333333333333,2.61111111111111,7.05555555555556,16.9111111111111,3.32977777777778,0.0458888888888889
"1631",1,8.05,373.625,10.4,2.5875,6.1125,11.4125,3.680125,0.044
"1632",1,7.775,472.25,9.3875,2.0375,5.825,10,3.459125,0.04775
"1634",1,8.3,443.285714285714,9.45714285714286,1.32857142857143,5.35714285714286,13.1714285714286,4.00114285714286,0.0645714285714286
"1635",1,7.86666666666667,367.444444444444,10.3555555555556,1.76666666666667,5.38888888888889,13.5777777777778,3.78622222222222,0.0583333333333333
"1636",1,8.08888888888889,380.666666666667,10.5777777777778,1.06666666666667,4.64444444444444,6.03333333333333,3.35188888888889,0.0421111111111111
"1638",1,8.13333333333333,395.333333333333,9.58888888888889,1.14444444444444,4.65555555555556,9.85555555555556,3.16144444444444,0.0561111111111111
"1640",1,7.8125,324.625,9.7625,0.8,4.1875,17.075,3.24825,0.066375
"1641",1,8.1375,335,10.05,1.6125,5.3625,11,3.092875,0.071
"1643",0,8.32222222222222,100.888888888889,10.8,0.655555555555556,2.46666666666667,1.26666666666667,3.38166666666667,0.027
"1645",0,7.87777777777778,171.333333333333,9.28888888888889,1.02222222222222,2.72222222222222,11.1222222222222,4.01111111111111,0.0725555555555556
"1648",0,8.35,466,8.8,1.6,5.05,10.9,3.1355,0.044
"1662",0,7.15,451,8.3,1.8,5.85,6.95,3.2585,0.088
"1676",1,7.45,435.5,8.9,1.25,6.35,7.7,3.2365,0.0975
"1678",0,8,450.5,9.55,1.3,5.7,2.45,3.4455,0.0885
"1686",0,8,359.5,9.7,1.1,4.2,3.3,3.072,0.1135
"1694",1,7.65,449,11.1,0.9,5.25,5.2,2.7435,0.069
"1696",0,8.15,471.5,10.45,0.9,4.6,1.8,3.76,0.042
"1732",1,7.5,439.5,8,0.7,3.15,3.8,3.9215,0.078
"1758",0,7.3,229,9,0.25,2.55,4.2,3.1545,0.058
"1760",0,7.4,361,11.4,0.8,3.25,3.4,3.947,0.063
"1762",0,7.45,354,11,0.95,3.45,1.8,4.19,0.0825
"1763",0,7.25,434.5,11.05,2.5,5.25,9.8,4.356,0.048
"1766",1,7.5,419.5,10.85,1.5,3.7,4,3.9345,0.048
"1767",1,7.55,426,12.6,2.75,6.6,13.4,4.104,0.044
"1770",0,7.85,361.5,9.85,1.75,3.95,5.8,2.941,0.091
"1772",1,7.6,384.5,9.75,1.45,3.55,2.6,3.968,0.056
"1776",0,7.6,355.5,9.25,1.4,3.15,10.9,3.085,0.08
"1805",0,8.1,154,11.15,1.15,2.5,2.1,2.632,0
"1806",0,8.05,151,8.95,1.2,1.95,2.4,1.932,0.017
"1807",0,8.05,255,11,0.9,2,2.9,2.4695,0.012
"1808",0,8.4,137.5,8.75,0.6,2.1,1.8,2.225,0.012
"1809",0,8.65,129,9.8,0.65,2.25,1.8,2.628,0.0075
"1810",0,8.15,139,9.25,0.75,2.7,1.7,2.2655,0.0165
"1811",0,7.05,352,11.4,1,2.15,1.2,2.3295,0.003
"1812",0,7.95,186.5,9.1,0.4,2.3,3.2,2.193,0.0075
"1813",0,7.85,191,10.15,0.3,2.85,2.4,2.3755,0.003
"1814",0,7.65,218.5,9,0.35,3.2,1.4,1.754,0.01
"1815",0,8,231.5,10.9,0.45,1.45,1.05,2.455,0.0145
"1816",0,7.8,202,9.15,0.1,2.5,0.3,1.5885,0.01
"1817",0,7.75,238,11.4,0.65,1.4,2.2,2.377,0.0065
"1818",0,7.45,194,8.8,0.3,1.75,1,1.975,0.0125
"1819",0,8.05,165.5,10.7,1.15,2.9,2,2.612,0
"1820",0,8,159.5,8.95,1.45,2.7,2.8,1.984,0.0315
"1822",0,8.3,155.5,8.85,0.65,2.4,2,2.261,0.012
"1823",0,8.4,137.5,10.2,0.8,2.6,3.6,2.525,0.0095
"1824",0,8.1,151.5,10,0.65,2.5,2.8,2.3905,0.019
"1825",0,7.2,279.5,12.35,1.1,2.9,1.8,2.32,0.018
"1826",0,8.15,205.5,10.2,0.7,2.75,3.8,2.4185,0.0165
"1827",0,7.85,184,10.05,0.7,3.25,3.8,2.4105,0.0075
"1828",0,7.9,181.5,9.5,0.9,3.5,2.6,1.7985,0.011
"1829",0,8.05,250,10.45,0.95,1.45,1.1,2.607,0.0185
